source,target
0,12824
0,209
0,1
1,12962
1,63
1,1
3,7748
3,209
3,2
4,4649
4,63
4,2
7,4649
7,63
7,2
8,7735
8,12
8,2
10,12687
10,12
10,1
11,13122
11,12
11,1
12,12991
12,12992
12,204
12,1
13,6241
13,12
13,2
14,10125
14,12
14,2
15,7748
15,209
15,2
16,12811
16,12
16,1
17,2128
17,12
17,3
18,12656
18,12
18,1
19,12677
19,63
19,1
20,9406
20,12
20,3
21,7565
21,32
21,3
22,8021
22,12
22,2
23,5644
23,63
23,2
24,10295
24,7515
24,32
24,2
25,12616
25,12
25,1
26,10348
26,207
26,3
27,6241
27,12
27,2
28,4649
28,206
28,2
29,8380
29,12
29,2
30,13052
30,12
30,1
31,12541
31,209
31,1
32,5644
32,63
32,2
33,907
33,12
33,2
34,7927
34,12
34,2
35,11976
35,12
35,2
36,765
36,216
36,2
37,765
37,216
37,2
38,765
38,216
38,2
39,4138
39,12
39,2
40,1969
40,12
40,3
41,6267
41,12
41,2
42,5644
42,63
42,2
43,10378
43,12
43,2
44,765
44,216
44,2
45,6926
45,209
45,2
46,8957
46,12177
46,12
46,2
47,765
47,216
47,2
48,6926
48,209
48,2
49,12656
49,12
49,1
50,12677
50,63
50,1
51,765
51,12
51,2
52,11791
52,12
52,2
53,765
53,12
53,2
54,4649
54,206
54,2
55,8380
55,12
55,2
56,4890
56,12
56,2
58,2881
58,12
58,2
59,765
59,12
59,2
60,1180
60,12
60,2
61,4842
61,199
61,2
63,765
63,12
63,2
64,5644
64,63
64,2
65,8615
65,12
65,2
66,765
66,12
66,2
68,765
68,12
68,2
69,11626
69,199
69,2
70,5644
70,63
70,2
71,13070
71,12
71,1
72,7375
72,3135
72,12
72,2
73,765
73,12
73,2
74,13070
74,12
74,1
75,12715
75,12
75,1
76,12484
76,12
76,1
77,440
77,12
77,3
78,7768
78,204
78,2
79,7241
79,12
79,2
80,9550
80,12
80,2
81,10993
81,12
81,2
82,12738
82,12
82,1
83,7375
83,12
83,2
84,765
84,12
84,2
85,5644
85,63
85,2
86,7748
86,209
86,2
87,1765
87,12
87,2
88,7122
88,12
88,2
89,2547
89,12
89,2
90,765
90,12
90,2
91,7539
91,12
91,2
92,765
92,12
92,2
93,11201
93,12
93,2
94,5644
94,63
94,2
95,765
95,12
95,2
96,7768
96,204
96,2
97,5644
97,63
97,2
98,9336
98,12
98,2
99,765
99,12
99,2
100,12656
100,12
100,1
102,12919
102,63
102,1
103,4649
103,12
103,2
104,3512
104,199
104,2
105,9327
105,12
105,2
106,5651
106,63
106,2
107,3666
107,12
107,2
108,12480
108,12
108,1
109,4649
109,206
109,2
110,11797
110,12
110,2
111,6926
111,209
111,2
112,5651
112,63
112,2
113,5651
113,63
113,2
114,12806
114,12
114,1
115,4649
115,12
115,2
117,5651
117,63
117,2
118,4649
118,12
118,2
120,926
120,12
120,2
121,3251
121,131
121,12
121,2
122,4692
122,12
122,2
123,3574
123,12
123,2
124,4649
124,12
124,2
125,12690
125,63
125,1
127,12749
127,12
127,1
128,13122
128,63
128,1
131,5262
131,63
131,2
132,9780
132,207
132,2
134,5262
134,63
134,2
136,12633
136,545
136,12
136,1
137,7649
137,12
137,3
138,4251
138,12
138,2
139,5262
139,63
139,2
142,10869
142,199
142,2
143,5262
143,63
143,2
144,10869
144,199
144,2
145,5262
145,63
145,2
147,12944
147,12
147,1
148,12129
148,12
148,2
149,5262
149,63
149,2
150,907
150,12
150,2
151,5262
151,63
151,2
152,9585
152,199
152,2
153,13122
153,63
153,1
154,5675
154,12
154,2
155,9585
155,199
155,2
156,5262
156,63
156,2
157,12704
157,12
157,1
158,9585
158,199
158,2
159,12585
159,12
159,1
160,9585
160,199
160,2
161,5675
161,12
161,2
162,8531
162,63
162,2
163,12480
163,12
163,1
164,6761
164,12
164,2
166,5675
166,12
166,2
167,5675
167,12
167,2
169,5262
169,63
169,2
170,5675
170,12
170,2
172,5675
172,12
172,2
173,5262
173,63
173,2
174,962
174,12
174,2
175,5675
175,12
175,2
176,11515
176,199
176,2
177,5262
177,63
177,2
180,5675
180,209
180,2
181,12496
181,63
181,1
182,12796
182,12
182,1
183,11155
183,12
183,2
184,760
184,63
184,2
185,5675
185,209
185,2
186,8913
186,209
186,3
188,5620
188,12
188,3
189,5675
189,209
189,2
190,464
190,12
190,2
191,760
191,63
191,2
193,464
193,12
193,2
194,760
194,63
194,2
195,5675
195,209
195,2
196,464
196,12
196,2
197,12205
197,12
197,2
198,5675
198,209
198,2
199,12738
199,12
199,1
200,12989
200,12
200,1
201,6521
201,12
201,2
202,1045
202,24
202,2
203,12472
203,12
203,1
204,8531
204,63
204,2
206,13122
206,12
206,1
207,8417
207,32
207,3
208,13068
208,216
208,1
209,5630
209,12
209,3
210,8417
210,32
210,3
211,765
211,216
211,2
212,12855
212,12
212,1
213,998
213,6121
213,12
213,2
214,480
214,1860
214,2708
214,3273
214,3437
214,4598
214,6781
214,8266
214,8507
214,9739
214,9940
214,10105
214,10139
214,11105
214,11504
214,13068
214,13072
214,12
214,1
215,765
215,216
215,2
216,760
216,63
216,2
217,12953
217,12
217,1
218,5675
218,12
218,2
219,2106
219,12827
219,12
219,1
220,765
220,216
220,2
221,2277
221,12
221,3
222,5675
222,12
222,2
223,765
223,216
223,2
224,12738
224,12
224,1
225,760
225,63
225,2
227,5675
227,12
227,2
229,12919
229,63
229,1
230,10479
230,12
230,2
231,5651
231,63
231,2
232,1070
232,199
232,3
233,8531
233,63
233,2
235,13013
235,12
235,1
236,12473
236,12
236,1
238,6527
238,12
238,2
240,6910
240,199
240,2
242,12243
242,12
242,2
243,5646
243,12741
243,12
243,1
245,8531
245,63
245,2
246,12708
246,12
246,1
249,7755
249,12934
249,12
249,1
253,13095
253,12
253,1
254,9321
254,12
254,2
255,7610
255,63
255,2
256,994
256,12
256,2
259,8517
259,12
259,2
263,2880
263,12
263,2
264,5305
264,12
264,2
268,1684
268,24
268,2
269,8531
269,63
