node_id,definition,examples,lemmas
entity.n.01,that which is perceived or known or inferred to have its own distinct existence (living or nonliving),,entity
physical_entity.n.01,an entity that has physical existence,,physical_entity
abstraction.n.06,a general concept formed by extracting common features from specific examples,,"abstraction, abstract_entity"
thing.n.12,a separate and self-contained entity,,thing
object.n.01,a tangible and visible entity; an entity that can cast a shadow,"it was full of rackets, balls and other objects","object, physical_object"
whole.n.02,an assemblage of parts that is regarded as a single entity,how big is that part compared to the whole? | the team is a unit,"whole, unit"
congener.n.03,a whole (a thing or person) of the same kind or category as another,"lard was also used, though its congener, butter, was more frequently employed | the American shopkeeper differs from his European congener",congener
living_thing.n.01,a living (or once living) entity,,"living_thing, animate_thing"
organism.n.01,a living thing that has (or can develop) the ability to act or function independently,,"organism, being"
benthos.n.02,organisms (plants and animals) that live at or near the bottom of a sea,,benthos
dwarf.n.03,a plant or animal that is atypically small,,dwarf
heterotroph.n.01,an organism that depends on complex organic substances for nutrition,,heterotroph
parent.n.02,an organism (plant or animal) from which younger ones are obtained,,parent
life.n.10,living things collectively,the oceans are teeming with life,life
biont.n.01,a discrete unit of living matter,,biont
cell.n.02,(biology) the basic structural and functional unit of all organisms; they may exist as independent units of life (as in monads) or may form colonies or tissues as in higher plants and animals,,cell
causal_agent.n.01,any entity that produces an effect or is responsible for events or results,,"causal_agent, cause, causal_agency"
person.n.01,a human being,there was too much for one person to do,"person, individual, someone, somebody, mortal, soul"
animal.n.01,a living organism characterized by voluntary movement,,"animal, animate_being, beast, brute, creature, fauna"
plant.n.02,(botany) a living organism lacking the power of locomotion,,"plant, flora, plant_life"
native.n.03,indigenous plants and animals,,native
natural_object.n.01,an object occurring naturally; not made by man,,natural_object
substance.n.01,the real physical matter of which a person or thing consists,DNA is the substance of our genes,substance
substance.n.07,a particular kind or species of matter with uniform properties,shigella is one of the most toxic substances known to man,substance
matter.n.03,that which has mass and occupies space,physicists study both the nature of matter and the forces which govern it,matter
food.n.01,any substance that can be metabolized by an animal to give energy and build tissue,,"food, nutrient"
nutrient.n.02,any substance (such as a chemical element or inorganic compound) that can be taken in by a green plant and used in organic synthesis,,nutrient
artifact.n.01,a man-made object taken as a whole,,"artifact, artefact"
article.n.02,one of a class of artifacts,an article of clothing,article
psychological_feature.n.01,a feature of the mental life of a living organism,,psychological_feature
cognition.n.01,the psychological result of perception and learning and reasoning,,"cognition, knowledge, noesis"
motivation.n.01,the psychological feature that arouses an organism to action toward a desired goal; the reason for the action; that which gives purpose and direction to behavior,we did not understand his motivation | he acted with the best of motives,"motivation, motive, need"
attribute.n.02,an abstraction belonging to or characteristic of an entity,,attribute
state.n.02,the way something is with respect to its main attributes,the current state of knowledge | his state of health | in a weak financial state,state
feeling.n.01,the experiencing of affective and emotional states,she had a feeling of euphoria | he had terrible feelings of guilt | I disliked him and the feeling was mutual,feeling
location.n.01,a point or extent in space,,location
shape.n.02,the spatial arrangement of something as distinct from its substance,geometry is the mathematical science of shape,"shape, form"
time.n.05,the continuum of experience in which events pass from the future through the present to the past,,time
space.n.01,the unlimited expanse in which everything is located,they tested his ability to locate objects in space | the boundless regions of the infinite,"space, infinite"
absolute_space.n.01,physical space independent of what occupies it,,absolute_space
phase_space.n.01,(physics) an ideal space in which the coordinate dimensions represent the variables that are required to describe a system or substance,a multidimensional phase space,phase_space
event.n.01,something that happens at a given place and time,,event
process.n.06,a sustained phenomenon or one marked by gradual changes through a series of states,events now in process | the process of calcification begins later for boys than for girls,"process, physical_process"
act.n.02,something that people do or cause to happen,,"act, deed, human_action, human_activity"
group.n.01,any number of entities (members) considered as a unit,,"group, grouping"
relation.n.01,an abstraction belonging to or characteristic of two entities or parts together,,relation
possession.n.02,anything owned or possessed,,possession
social_relation.n.01,a relation between living organisms (especially between people),,social_relation
communication.n.02,something that is communicated by or to or between people or groups,,communication
measure.n.02,how much there is or how many there are of something that you can quantify,,"measure, quantity, amount"
phenomenon.n.01,any state or process known through the senses rather than by intuition or reasoning,,phenomenon
thing.n.02,an action,how could you do such a thing?,thing
kindness.n.03,a kind act,,"kindness, benignity"
abdominoplasty.n.01,cosmetic surgery of the abdomen to remove wrinkles and tighten the skin over the stomach,,"abdominoplasty, tummy_tuck"
abort.n.01,the act of terminating a project or procedure before it is completed,I wasted a year of my life working on an abort | he sent a short message requesting an abort due to extreme winds in the area,abort
accomplishment.n.01,the action of accomplishing something,,"accomplishment, achievement"
agon.n.01,a festivity in ancient Greece at which competitors contended for prizes,,agon
alienation.n.04,the action of alienating; the action of causing to become unfriendly,his behavior alienated the other students,alienation
application.n.07,the action of putting something into operation,the application of maximum thrust | massage has far-reaching medical applications | the application of indexes to tables of data,application
beachhead.n.02,an initial accomplishment that opens the way for further developments,the town became a beachhead in the campaign to ban smoking outdoors | they are presently attempting to gain a foothold in the Russian market,"beachhead, foothold"
cakewalk.n.02,an easy accomplishment,winning the tournament was a cakewalk for him | invading Iraq won't be a cakewalk,cakewalk
feat.n.01,a notable achievement,he performed a great feat | the book was her finest effort,"feat, effort, exploit"
masterpiece.n.02,an outstanding achievement,,masterpiece
masterstroke.n.01,an achievement demonstrating great skill or mastery,,masterstroke
credit.n.04,used in the phrase `to your credit' in order to indicate an achievement deserving praise,she already had several performances to her credit,credit
action.n.01,something done (usually as opposed to something said),there were stories of murders and other unnatural actions,action
res_gestae.n.02,things done,,res_gestae
course.n.04,a mode of action,if you persist in that course you will surely fail | once a nation is embarked on a course of action it becomes extremely difficult for any retraction to take place,"course, course_of_action"
blind_alley.n.02,(figurative) a course of action that is unproductive and offers no hope of improvement,all the clues led the police into blind alleys | so far every road that we've been down has turned out to be a blind alley,blind_alley
collision_course.n.02,a course of action (following a given idea) that will lead to conflict if it continues unabated,,collision_course
interaction.n.01,a mutual or reciprocal action; interacting,,interaction
interplay.n.01,reciprocal action and reaction,,interplay
contact.n.01,close interaction,they kept in daily contact | they claimed that they had been in contact with extraterrestrial beings,contact
brush.n.09,contact with something dangerous or undesirable,I had a brush with danger on my way to work | he tried to avoid any brushes with the police,brush
eye_contact.n.02,contact that occurs when two people look directly at each other,a teacher should make eye contact with the students,eye_contact
fetch.n.01,the action of fetching,,fetch
placement.n.02,contact established between applicants and prospective employees,the agency provided placement services,placement
interchange.n.02,mutual interaction; the activity of reciprocating or exchanging (especially information),,"interchange, reciprocation, give-and-take"
reciprocity.n.02,mutual exchange of commercial or other privileges,,reciprocity
cross-fertilization.n.02,interchange between different cultures or different ways of thinking that is mutually productive and beneficial,the cross-fertilization of science and the creative arts,"cross-fertilization, cross-fertilisation"
dealings.n.01,social or verbal interchange (usually followed by `with'),,"dealings, traffic"
relation.n.06,(usually plural) mutual dealings or connections among persons or groups,international relations,relation
playing.n.02,the action of taking part in a game or sport or other recreation,,playing
play.n.17,the act using a sword (or other weapon) vigorously and skillfully,,"play, swordplay"
boondoggle.n.01,work of little or no value done merely to look busy,,boondoggle
bowling.n.03,the playing of a game of tenpins or duckpins etc,,bowling
acquiring.n.01,the act of acquiring something,I envied his talent for acquiring | he's much more interested in the getting than in the giving,"acquiring, getting"
causing.n.01,the act of causing something to happen,,"causing, causation"
delivery.n.07,the act of delivering a child,,"delivery, obstetrical_delivery"
departure.n.01,the act of departing,,"departure, going, going_away, leaving"
derring-do.n.01,brave and heroic feats,,derring-do
discovery.n.01,the act of discovering something,,"discovery, find, uncovering"
disposal.n.03,the act or means of getting rid of something,,"disposal, disposition"
hit.n.01,(baseball) a successful stroke in an athletic contest (especially in baseball),he came all the way around on Williams' hit,hit
implementation.n.02,the act of implementing (providing a practical means for accomplishing something); carrying into effect,,"implementation, effectuation"
egress.n.03,the act of coming (or going) out; becoming apparent,,"egress, egression, emergence"
equalization.n.01,the act of making equal or uniform,,"equalization, equalisation, leveling"
exhumation.n.01,the act of digging something out of the ground (especially a corpse) where it has been buried,,"exhumation, disinterment, digging_up"
mitzvah.n.02,(Judaism) a good deed performed out of religious duty,,"mitzvah, mitsvah"
propulsion.n.02,the act of propelling,,"propulsion, actuation"
rally.n.02,the feat of mustering strength for a renewed effort,he singled to start a rally in the 9th inning | he feared the rallying of their troops for a counterattack,"rally, rallying"
recovery.n.03,the act of regaining or saving something lost (or in danger of becoming lost),,"recovery, retrieval"
running_away.n.01,the act of leaving (without permission) the place you are expected to be,,running_away
stunt.n.01,a difficult or unusual or dangerous feat; usually done to gain attention,,stunt
touch.n.05,the act of putting two things together with no space between them,at his touch the room filled with lights,"touch, touching"
tour_de_force.n.01,a masterly or brilliant feat,,tour_de_force
performance.n.04,any recognized accomplishment,they admired his performance under stress | when Roger Maris powered four home runs in one game his performance merits awe,performance
overachievement.n.01,better than expected performance (better than might have been predicted from intelligence tests),,overachievement
underachievement.n.01,poorer than expected performance (poorer than might have been predicted from intelligence tests),,underachievement
record.n.04,the sum of recognized accomplishments,the lawyer has a good record | the track record shows that he will be a good president,"record, track_record"
fait_accompli.n.01,an irreversible accomplishment,,"fait_accompli, accomplished_fact"
going.n.03,advancing toward a goal,persuading him was easy going | the proposal faces tough sledding,"going, sledding"
arrival.n.01,accomplishment of an objective,,"arrival, reaching"
arrival.n.02,the act of arriving at a certain place,they awaited her arrival,arrival
attainment.n.02,arrival at a new stage,his attainment of puberty was delayed by malnutrition,attainment
advent.n.01,arrival that has been awaited (especially of something momentous),the advent of the computer,"advent, coming"
entrance.n.03,the act of entering,she made a grand entrance,"entrance, entering, entry, ingress, incoming"
incursion.n.01,the act of entering some territory or domain (often in large numbers),the incursion of television into the American living room,incursion
intrusion.n.02,entrance by force or without permission or welcome,,intrusion
irruption.n.01,a sudden violent entrance; a bursting in,the recent irruption of bad manners,irruption
entree.n.04,the act of entering,she made a graceful entree into the ballroom,entree
entail.n.02,the act of entailing property; the creation of a fee tail from a fee simple,,entail
registration.n.01,the act of enrolling,,"registration, enrollment, enrolment"
appearance.n.05,the act of appearing in public view,the rookie made a brief appearance in the first period | it was Bernhardt's last appearance in America,appearance
apparition.n.04,an act of appearing or becoming visible unexpectedly,natives were amazed at the apparition of this white stranger,apparition
emergence.n.03,the act of emerging,,"emergence, emersion"
reappearance.n.02,the act of someone appearing again,his reappearance as Hamlet has been long awaited,"reappearance, return"
comeback.n.02,return by a celebrity to some previously successful activity,,comeback
return.n.02,a coming to or returning home,on his return from Australia we gave him a welcoming party,"return, homecoming"
repatriation.n.01,the act of returning to the country of origin,,repatriation
penetration.n.03,the act of entering into or through something,the penetration of upper management by women,penetration
interpenetration.n.02,mutual penetration; diffusion of each through the other,,"interpenetration, permeation"
market_penetration.n.01,the extent to which a product is recognized and bought by customers in a particular market,,market_penetration
anchorage.n.05,the act of anchoring,,anchorage
docking.n.01,the act of securing an arriving vessel with ropes,,"docking, moorage, dockage, tying_up"
landing.n.04,the act of coming to land after a voyage,,landing
landing.n.03,the act of coming down to the earth (or other surface),the plane made a smooth landing | his landing on his feet was catlike,landing
forced_landing.n.01,an unscheduled airplane landing that is made under circumstances (engine failure or adverse weather) not under the pilot's control,,"forced_landing, emergency_landing"
breaking_away.n.02,departing hastily,,breaking_away
farewell.n.02,the act of departing politely,he disliked long farewells | he took his leave | parting is such sweet sorrow,"farewell, leave, leave-taking, parting"
french_leave.n.01,an abrupt and unannounced departure (without saying farewell),,French_leave
valediction.n.02,the act of saying farewell,,valediction
disappearance.n.01,the act of leaving secretly or without explanation,,"disappearance, disappearing"
vanishing.n.02,a sudden disappearance from sight,,vanishing
